id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-00276,test-moi,Khác / Chưa phân loại,Nội,,,Dấu hiệu phân ly nhĩ - thất trên lâm sàng và điện tâm đồ là chìa khóa cực kỳ quan trọng để chẩn đoán phân biệt giữa 2 tình trạng nào?,Rung nhĩ và cuồng nhĩ,Block nhĩ thất cấp 1 và cấp 2,Ngoại tâm thu nhĩ và ngoại tâm thu thất,Nhịp nhanh thất và nhịp nhanh trên thất có dẫn truyền lệch hướng,,,d,
test-moi-noi-00277,test-moi,Khác / Chưa phân loại,Nội,,,Tiêu chuẩn điện tâm đồ cơ bản nhất để chẩn đoán rung nhĩ là:,"Mất sóng P, thay bằng các sóng f lăn tăn, khoảng RR không đều hoàn toàn",Sóng P hình răng cưa đều đặn ở các chuyển đạo dưới,Phức bộ QRS giãn rộng > 0.12s ở mọi bệnh nhân,Khoảng PR kéo dài cố định trên 0.20s,,,a,
test-moi-noi-00278,test-moi,Khác / Chưa phân loại,Nội,,,Block nhĩ thất cấp 1 được định nghĩa trên điện tâm đồ khi khoảng PR kéo dài lớn hơn mốc nào?,0.12 giây,0.20 giây,0.16 giây,0.24 giây,,,b,
test-moi-noi-00279,test-moi,Khác / Chưa phân loại,Nội,,,Chu kỳ Wenckebach (Block nhĩ thất độ 2 Mobitz type I) trên điện tâm đồ có đặc điểm nhận diện nào?,"PR kéo dài hằng định, thỉnh thoảng mất một QRS",PR ngắn dần lại sau mỗi nhịp,PR dài dần ra sau mỗi nhịp cho đến khi một sóng P không có QRS đi kèm (rớt nhịp),Sóng P và phức bộ QRS hoàn toàn không liên hệ với nhau,,,c,
test-moi-noi-00280,test-moi,Khác / Chưa phân loại,Nội,,,"Theo phân độ Lown đánh giá mức độ nguy hiểm của ngoại tâm thu thất, độ 3 tương ứng với hình thái nào trên điện tâm đồ?",Ngoại tâm thu thất thưa (<30 nhịp/giờ),Ngoại tâm thu thất nhịp đôi,Ngoại tâm thu thất đi thành chùm 3 nhịp liên tiếp,Ngoại tâm thu thất đa ổ (nhiều hình thái khác nhau),,,d,
test-moi-noi-00281,test-moi,Khác / Chưa phân loại,Nội,,,Hội chứng Wolff-Parkinson-White (WPW) biểu hiện trên điện tâm đồ cơ sở (lúc không có cơn nhịp nhanh) bằng tam chứng nào?,"PR ngắn, sóng delta, QRS giãn rộng","PR dài, sóng delta, QRS hẹp","PR ngắn, sóng T âm sâu, khoảng QT dài","Sóng P phế, ST chênh lên, QRS hẹp",,,a,
test-moi-noi-00282,test-moi,Khác / Chưa phân loại,Nội,,,"Theo chuẩn lâm sàng, ngưỡng khoảng QT hiệu chỉnh (QTc) trên điện tâm đồ bắt đầu báo động nguy cơ cao gây cơn xoắn đỉnh là trên mức nào?",> 400 ms,> 500 ms,> 440 ms,> 460 ms,,,b,
test-moi-noi-00283,test-moi,Khác / Chưa phân loại,Nội,,,Nhịp nhanh thất (VT) được định nghĩa trên điện tâm đồ khi có ít nhất bao nhiêu ngoại tâm thu thất đi liên tiếp nhau?,2,4,3,5,,,c,
test-moi-noi-00284,test-moi,Khác / Chưa phân loại,Nội,,,"Thăm dò cận lâm sàng nào là ""tiêu chuẩn vàng"" để loại trừ huyết khối tiểu nhĩ trái trước khi tiến hành chuyển nhịp cho bệnh nhân rung nhĩ?",Siêu âm tim qua thành ngực,Chụp cộng hưởng từ tim,Chụp động mạch vành,Siêu âm tim qua thực quản,,,d,
test-moi-noi-00285,test-moi,Khác / Chưa phân loại,Nội,,,Cấu hình QRS trong các cơn nhịp nhanh trên thất thường có đặc điểm gì?,Luôn hẹp (< 0.12s) trừ khi có block nhánh từ trước hoặc dẫn truyền lệch hướng,Luôn giãn rộng (> 0.12s) trong mọi trường hợp,Thường xuyên thay đổi trục điện tim luân phiên,Luôn đi kèm ST chênh lên dạng vòm,,,a,
test-moi-noi-00286,test-moi,Hội chứng mạch vành cấp,Nội,,,Máy ghi điện tâm đồ cấy dưới da (Implantable loop recorder) được ưu tiên chỉ định nhất trong tình huống nào?,Đánh giá hồi hộp trống ngực xảy ra hằng ngày,"Ngất không rõ nguyên nhân, tần suất thưa thớt (vài tháng mới bị 1 lần)",Theo dõi nhịp tim trong vòng 24 giờ đầu sau nhồi máu cơ tim,Đánh giá chức năng thất trái sau viêm cơ tim cấp,,,b,
test-moi-noi-00287,test-moi,Khác / Chưa phân loại,Nội,,,"Một bệnh nhân trẻ bị nhịp nhanh kịch phát trên thất, huyết động ổn định, đã thất bại với nghiệm pháp Valsalva. Thuốc cắt cơn lựa chọn hàng đầu là:",Amiodarone tĩnh mạch,Lidocain tĩnh mạch,Adenosine tĩnh mạch,Digoxin tĩnh mạch,,,c,
test-moi-noi-00288,test-moi,Khác / Chưa phân loại,Nội,,,Cơ chế tác dụng chính của Adenosine trong việc cắt cơn nhịp nhanh vào lại nút nhĩ thất (AVNRT) là gì?,Ức chế vĩnh viễn kênh canxi ở tâm thất,Kéo dài thời gian tái cực tâm nhĩ,Kích thích thụ thể beta giao cảm,Chẹn tạm thời và hoàn toàn dẫn truyền qua nút nhĩ thất,,,d,
test-moi-noi-00289,test-moi,Khác / Chưa phân loại,Nội,,,Thuốc nào sau đây CHỐNG CHỈ ĐỊNH để kiểm soát tần số thất ở bệnh nhân rung nhĩ có kèm hội chứng WPW?,Digoxin,Amiodarone,Procainamide,Ibutilide,,,a,
test-moi-noi-00290,test-moi,Khác / Chưa phân loại,Nội,,,"Theo thang điểm CHA2DS2-VASc, bệnh nhân nam giới bị rung nhĩ có chỉ định mạnh (nhóm I - bắt buộc) dùng thuốc chống đông đường uống khi điểm số đạt ít nhất:",0 điểm,2 điểm,1 điểm,3 điểm,,,b,
test-moi-noi-00291,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân nhịp chậm xoang 35 chu kỳ/phút, huyết áp 80/50 mmHg, lơ mơ. Thuốc cấp cứu đầu tay nên dùng là:",Amiodarone tiêm tĩnh mạch,Adenosine tiêm tĩnh mạch,Atropine tiêm tĩnh mạch,Verapamil tiêm tĩnh mạch,,,c,
test-moi-noi-00292,test-moi,Khác / Chưa phân loại,Nội,,,Can thiệp cấp cứu quan trọng và ưu tiên nhất ở bệnh nhân nhịp nhanh thất vô mạch hoặc rung thất là:,Tiêm Adrenaline và chờ đợi đáp ứng,Tiêm Lidocain tĩnh mạch liều cao,Sốc điện đồng bộ với sóng R,Sốc điện phá rung không đồng bộ ngay lập tức,,,d,
test-moi-noi-00293,test-moi,Khác / Chưa phân loại,Nội,,,Amiodarone thuộc nhóm thuốc chống loạn nhịp nào theo phân loại kinh điển Vaughan Williams?,Nhóm III (Kéo dài thời gian tái cực/Chẹn kênh Kali),Nhóm I (Chẹn kênh Natri),Nhóm II (Chẹn thụ thể Beta),Nhóm IV (Chẹn kênh Canxi),,,a,
test-moi-noi-00294,test-moi,Khác / Chưa phân loại,Nội,,,Thuốc hoặc chế phẩm nào là lựa chọn đặc hiệu và ưu tiên nhất để điều trị cắt cơn xoắn đỉnh?,Canxi clorua tĩnh mạch,Magie sulfate tĩnh mạch,Kali clorua uống,Natri bicarbonate tĩnh mạch,,,b,
test-moi-noi-00295,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân được chẩn đoán Block nhĩ thất độ 3 mạn tính, đã có nhiều cơn ngất. Phương pháp điều trị tối ưu nhất giúp phòng ngừa đột tử là:",Dùng Atropine duy trì suốt đời đường uống,Triệt đốt nút nhĩ thất bằng năng lượng sóng có tần số radio (RF),Cấy máy tạo nhịp tim vĩnh viễn,Sốc điện chuyển nhịp định kỳ,,,c,
test-moi-noi-00296,test-moi,Khác / Chưa phân loại,Nội,,,Tác dụng không mong muốn quan trọng nào cần được theo dõi định kỳ qua xét nghiệm máu khi sử dụng Amiodarone kéo dài?,Suy thận cấp,Tăng sản nướu răng,Chảy máu đường tiêu hóa,Rối loạn chức năng tuyến giáp,,,d,
test-moi-noi-00297,test-moi,Hội chứng mạch vành cấp,Nội,,,Biến chứng nguy hiểm và gây tàn phế phổ biến nhất ở bệnh nhân rung nhĩ không được điều trị dự phòng chống đông đúng mức là:,Đột quỵ nhồi máu não,Nhồi máu cơ tim cấp,Tắc động mạch phổi,Viêm nội tâm mạc nhiễm khuẩn,,,a,
test-moi-noi-00298,test-moi,Khác / Chưa phân loại,Nội,,,"Ở một bệnh nhân tình cờ phát hiện có ngoại tâm thu thất, yếu tố nào sau đây mang tính quyết định lớn nhất đến tiên lượng nguy cơ đột tử?",Tần số ngoại tâm thu (số lượng/giờ) trên Holter 24h,"Bệnh lý cấu trúc tim nền kèm theo (như suy tim, sẹo nhồi máu)",Bệnh nhân có cảm giác hồi hộp trống ngực nhiều hay ít,Ngoại tâm thu có dạng block nhánh phải hay nhánh trái,,,b,
test-moi-noi-00299,test-moi,Hẹp van động mạch chủ,Nội,,,"Nhịp tim nhanh dai dẳng, không được kiểm soát tốt trong thời gian dài (vài tháng đến vài năm) có thể dẫn đến biến chứng mạn tính nào sau đây?",Xơ hóa hẹp van động mạch chủ,Viêm cơ tim tự miễn,Bệnh cơ tim do nhịp nhanh (gây suy tim),Tăng áp động mạch phổi nguyên phát,,,c,
test-moi-noi-00300,test-moi,Khác / Chưa phân loại,Nội,,,"Khi quyết định chuyển nhịp ở bệnh nhân rung nhĩ mạn tính, yếu tố siêu âm tim nào sau đây là tiên lượng xấu nhất cho khả năng duy trì nhịp xoang (được coi là chống chỉ định tương đối chuyển nhịp)?",Phân suất tống máu thất trái (EF) 45%,Hở van ba lá mức độ nhẹ,Dày thất trái đồng tâm mức độ vừa,Kích thước nhĩ trái giãn quá lớn (> 55 mm),,,d,
test-moi-noi-00301,test-moi,Khác / Chưa phân loại,Nội,,,Nguyên nhân phổ biến nhất gây bệnh động mạch chi dưới mạn tính là gì?,Xơ vữa động mạch,Viêm mạch máu,Bệnh Buerger,Loạn sản sợi cơ,,,a,
test-moi-noi-00302,test-moi,Rối loạn Lipid máu,Nội,,,Yếu tố nguy cơ nào sau đây có mối liên quan mạnh mẽ nhất với sự phát triển của bệnh động mạch ngoại vi (PAD)?,Đái tháo đường,Hút thuốc lá,Tăng huyết áp,Rối loạn lipid máu,,,b,
test-moi-noi-00303,test-moi,Đái tháo đường,Nội,,,Nhóm đối tượng nào sau đây có đặc điểm dịch tễ đặc trưng nhất của bệnh Buerger (viêm mạch huyết khối nghẽn)?,Nữ giới trẻ tuổi có thai,Phụ nữ mãn kinh mắc đái tháo đường,Nam giới trẻ tuổi hút thuốc lá,Nam giới cao tuổi có tăng huyết áp,,,c,
test-moi-noi-00304,test-moi,Khác / Chưa phân loại,Nội,,,Vị trí giải phẫu nào sau đây là nơi thường bị tổn thương xơ vữa nhất trong bệnh động mạch chi dưới mạn tính?,Động mạch chậu chung,Động mạch khoeo,Động mạch chày trước,Động mạch đùi nông,,,d,
test-moi-noi-00305,test-moi,Khác / Chưa phân loại,Nội,,,Yếu tố nào sau đây KHÔNG thuộc tam chứng Virchow trong cơ chế hình thành huyết khối tĩnh mạch?,Tăng áp lực thủy tĩnh tĩnh mạch,Tổn thương lớp nội mạc,Tình trạng tăng đông,Ứ trệ dòng máu,,,a,
test-moi-noi-00306,test-moi,Thiếu máu,Nội,,,Thiếu máu cục bộ chi trầm trọng (CLI) được định nghĩa bao gồm các biểu hiện nào sau đây?,Đau cách hồi xuất hiện ở khoảng cách dưới 50 mét,"Đau chi khi nghỉ ngơi hoặc có loét, hoại tử",Mất mạch ngoại vi kèm tê bì nhẹ ngón chân,Tím chi khi để thõng và nhợt nhạt khi nâng cao,,,b,
test-moi-noi-00307,test-moi,U lympho,Nội,,,"Trong cơ chế bệnh sinh của xơ vữa động mạch, tế bào nào sau đây đóng vai trò nòng cốt trong việc hình thành ""tế bào bọt"" (foam cell)?",Tế bào nội mô,Tế bào cơ trơn,Đại thực bào,Bạch cầu lympho,,,c,
test-moi-noi-00308,test-moi,Thiếu máu,Nội,,,"Cơ chế sinh lý bệnh cốt lõi gây ra triệu chứng ""đau cách hồi"" là gì?",Viêm dây thần kinh ngoại vi do thiếu máu,Co thắt động mạch đột ngột khi vận động,Chèn ép rễ thần kinh tủy sống khi đi lại,Mất cân bằng cung cầu oxy cơ vân khi gắng sức,,,d,
test-moi-noi-00309,test-moi,Thiếu máu,Nội,,,"Sự khác biệt cơ bản về mặt cơ chế giữa tắc động mạch cấp do ""huyết khối tại chỗ"" và do ""thuyên tắc"" là gì?","Thuyên tắc do cục máu đông từ tim di chuyển đến, huyết khối tại chỗ hình thành trên mảng xơ vữa vỡ","Thuyên tắc luôn xảy ra trên mạch máu bình thường, huyết khối tại chỗ xảy ra trên mảng xơ vữa","Thuyên tắc chỉ gây thiếu máu mạn tính, huyết khối tại chỗ gây thiếu máu cấp tính","Thuyên tắc chứa nhiều tiểu cầu, huyết khối tại chỗ chứa nhiều fibrin",,,a,
test-moi-noi-00310,test-moi,Thiếu máu,Nội,,,"Hiện tượng ""đỏ tía dốc mạch"" (dependent rubor) ở bệnh nhân thiếu máu chi mạn tính có cơ chế là gì?",Tăng sinh quá mức mạng lưới mao mạch dưới da,Giãn tối đa mạng lưới tiểu động mạch do thiếu máu mạn tính,Viêm hệ thống mao mạch do ứ đọng các chất chuyển hóa,Máu tĩnh mạch trào ngược do suy van tĩnh mạch,,,b,
test-moi-noi-00311,test-moi,Khác / Chưa phân loại,Nội,,,Đặc điểm giải phẫu bệnh nào sau đây là đặc trưng của bệnh Buerger để phân biệt với xơ vữa động mạch?,Có lõi lipid và tế bào bọt ở lớp áo trong,Tích tụ canxi ở lớp áo giữa của động mạch,"Viêm mạch máu toàn lớp lan tỏa, không có xơ vữa",Phì đại lớp áo ngoài kèm thâm nhiễm bạch cầu ái toan,,,c,
test-moi-noi-00312,test-moi,Khác / Chưa phân loại,Nội,,,Cơ chế chính gây hội chứng hậu huyết khối (Post-thrombotic syndrome) sau huyết khối tĩnh mạch sâu là gì?,Sự tái thông hoàn toàn của tĩnh mạch bị tắc,Tăng sinh cơ trơn thành tĩnh mạch gây hẹp lòng mạch mạn tính,Phình rách tĩnh mạch nông do tăng áp lực,Tổn thương phá hủy van tĩnh mạch kết hợp tắc nghẽn tồn dư,,,d,
test-moi-noi-00313,test-moi,Khác / Chưa phân loại,Nội,,,Hiện tượng Raynaud có cơ chế sinh lý bệnh bắt nguồn từ rối loạn nào?,Co thắt quá mức các động mạch nhỏ và tiểu động mạch khi gặp lạnh hoặc stress,Hẹp cơ học các nhánh động mạch ngón tay do xơ vữa,Viêm tắc các vi mạch ở đầu ngón do phức hợp miễn dịch,Tắc mạch vi mạch do tăng tiểu cầu tiên phát,,,a,
test-moi-noi-00314,test-moi,Khác / Chưa phân loại,Nội,,,"Trong suy tĩnh mạch mạn tính chi dưới, cơ chế nào giải thích cho tình trạng sạm da (hyperpigmentation) ở vùng cẳng chân dưới?",Lắng đọng melanin do tiếp xúc ánh sáng mặt trời,Thoát hồng cầu ra ngoài mao mạch và phân hủy thành hemosiderin,Tăng sinh hắc tố bào do phản ứng viêm mạn tính,Lắng đọng phức hợp miễn dịch tại lớp bì,,,b,
test-moi-noi-00315,test-moi,Khác / Chưa phân loại,Nội,,,Đặc điểm nào sau đây mô tả ĐÚNG NHẤT tính chất của cơn đau cách hồi do nguyên nhân mạch máu?,"Đau xuất hiện khi nghỉ ngơi, giảm đi khi đi lại","Đau lan từ thắt lưng xuống chân, giảm khi cúi gập người","Đau bắp chân khi đi một quãng đường nhất định, giảm nhanh khi đứng nghỉ","Đau xuất hiện đột ngột, dữ dội kèm theo tím tái chân",,,c,
test-moi-noi-00316,test-moi,Khác / Chưa phân loại,Nội,,,Hội chứng Leriche (tắc động mạch chủ - chậu) có tam chứng lâm sàng kinh điển nào sau đây?,"Đau cách hồi bắp chân, rụng lông chân, mất mạch chày sau","Đau khi nghỉ ngơi, loét ngón chân, mạch đùi nảy mạnh","Tím tái ngón chân, đau buốt vùng hông, phình mạch chủ bụng","Đau cách hồi vùng mông/đùi, rối loạn cương dương, mất mạch đùi",,,d,
test-moi-noi-00317,test-moi,Khác / Chưa phân loại,Nội,,,Biểu hiện nào sau đây KHÔNG thuộc 6 chữ P trong chẩn đoán tắc động mạch chi cấp tính?,Mủn nát hoại tử (Putrefaction),Đau nhức (Pain),Mất mạch (Pulselessness),Liệt cơ (Paralysis),,,a,
test-moi-noi-00318,test-moi,Khác / Chưa phân loại,Nội,,,Triệu chứng nào thường xuất hiện SỚM NHẤT trong bệnh cảnh tắc động mạch chi cấp tính?,Tím đen các ngón chân,Đau đột ngột và dữ dội ở chi bị tổn thương,Co cứng cơ bắp chân,Mất cảm giác hoàn toàn vùng bàn chân,,,b,
test-moi-noi-00319,test-moi,Thiếu máu,Nội,,,"Một bệnh nhân đến cấp cứu vì đau buốt chân phải đột ngột. Khám thấy chân lạnh, nhợt, mất mạch khoeo. Đặc điểm khám thực thể nào cho thấy thiếu máu đã ở giai đoạn muộn, đe dọa mất chi vĩnh viễn không thể cứu vãn?",Bệnh nhân than đau dữ dội liên tục,Mất cảm giác nông vùng ngón chân,"Cơ bắp chân co cứng như sáp, không thể vận động thụ động",Vận động các ngón chân yếu,,,c,
