id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-nhi-02800,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Biến chứng chuyển hóa có thể gặp ngay trong và sau khi thực hiện thủ thuật thay máu ở trẻ sơ sinh là:,Tăng natri máu và tăng huyết áp,Nhiễm toan ceton,Suy gan cấp tính,Hạ calci máu và hạ đường huyết,,,d,"Chất chống đông Citrate trong máu hiến làm bắt giữ calci, gây hạ calci máu. Lượng đường cao trong máu hiến (CPD) kích thích insulin, gây hạ đường huyết phản ứng sau thay. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02801,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Thuốc Phenobarbital gây cảm ứng enzym gan đôi khi được sử dụng để làm giảm mức bilirubin huyết thanh trong bệnh lý nào?,Hội chứng Crigler-Najjar type 2,Thiếu men G6PD,Teo đường mật bẩm sinh,Viêm gan tự miễn,,,a,"Phenobarbital kích thích tăng tổng hợp enzyme UGT1A1. Bệnh Crigler-Najjar type 2 (chỉ giảm một phần men) sẽ đáp ứng tốt làm giảm bilirubin, dùng để chẩn đoán phân biệt với type 1. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02802,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Giai đoạn sớm (giai đoạn 1) của bệnh lý não do bilirubin cấp tính thường biểu hiện các triệu chứng nào?,"Cơn ngừng thở dài, co giật toàn thể","Li bì, giảm trương lực cơ, bú kém","Khóc thét the thé, tăng trương lực cơ cơ duỗi","Múa vờn, điếc tai",,,b,"Giai đoạn đầu rất kín đáo với biểu hiện giảm trương lực cơ, li bì, bỏ bú. Nếu can thiệp kịp thời (thay máu) thì tổn thương có thể hồi phục. Giai đoạn sau mới tăng trương lực, ưỡn cong người. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02803,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,Tổn thương di chứng thần kinh vĩnh viễn của vàng da nhân (Kernicterus) KHÔNG bao gồm đặc điểm nào sau đây?,Bại não thể múa vờn,Điếc tiếp nhận tần số cao,Động kinh co giật toàn thể liên tục,Rối loạn vận động nhãn cầu (liệt thị giác ngước lên),,,c,"Tam chứng kinh điển của Kernicterus là bại não ngoại tháp (múa vờn), điếc thần kinh và loạn sản men răng/liệt ngước mắt. Tổn thương không nằm ở vỏ não nên hiếm khi gây động kinh hoặc suy giảm trí tuệ nặng nề. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02804,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Trên hình ảnh cộng hưởng từ (MRI) sọ não của trẻ bị di chứng vàng da nhân, vị trí tăng tín hiệu đặc trưng nhất thường nằm ở đâu?",Chất trắng quanh não thất,Vùng tiểu não,Vỏ não thùy trán,Cầu nhạt (Globus pallidus) và nhân dưới đồi,,,d,"Bilirubin có ái lực cực cao với các nhân xám trung ương, đặc biệt là cầu nhạt (Globus pallidus) và nhân đồi thị, thể hiện trên MRI bằng hình ảnh tăng tín hiệu đối xứng trên T2W. Nguồn: Nelson Textbook of Pediatrics."
test-moi-nhi-02805,test-moi,Hội chứng vàng da trẻ sơ sinh,Nhi,,,"Theo tiêu chuẩn quản lý, trẻ sơ sinh đủ tháng xuất viện sớm trước 48 giờ tuổi cần thiết phải được khám lại để đánh giá vàng da trong khoảng thời gian nào?",Trong vòng 48 giờ sau xuất viện,Sau 7 ngày tuổi,Tại thời điểm tiêm chủng lúc 1 tháng tuổi,Chỉ khám lại khi mẹ thấy trẻ vàng đậm,,,a,"Bilirubin thường đạt đỉnh ở ngày 4-5. Nếu xuất viện quá sớm (&lt;48h), nguy cơ bỏ sót đỉnh vàng da là rất lớn, do đó bắt buộc phải tái khám định kỳ trong vòng 48 giờ để đánh giá lại bằng lâm sàng hoặc TcB. Nguồn: Guideline AAP 2022."
test-moi-nhi-02806,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,"Theo Tổ chức Y tế Thế giới, ngưỡng nhịp thở nào sau đây định nghĩa là thở nhanh ở trẻ sơ sinh?",Lớn hơn 50 lần/phút,Lớn hơn hoặc bằng 60 lần/phút,Lớn hơn 60 lần/phút,Lớn hơn hoặc bằng 70 lần/phút,,,b,Nhịp thở bình thường ở sơ sinh là 40-60 lần/phút. Thở nhanh được định nghĩa chặt chẽ là khi đếm trọn trong 1 phút nhịp thở ≥ 60 lần/phút (phải đếm 2 lần để xác nhận).
test-moi-nhi-02807,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Nguyên nhân gây suy hô hấp thường gặp nhất ở trẻ sinh non dưới 32 tuần tuổi thai là gì?,Viêm phổi sơ sinh,Cơn nhịp thở nhanh thoáng qua,Bệnh màng trong,Hội chứng hít phải phân su,,,c,Bệnh màng trong (hội chứng suy hô hấp cấp) là nguyên nhân hàng đầu ở trẻ sinh non do phổi chưa trưởng thành và thiếu hụt chất hoạt dịch bề mặt. Nguồn: Bệnh học Nhi khoa tập 1.
test-moi-nhi-02808,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Trẻ sinh đủ tháng bằng phương pháp mổ đẻ chủ động chưa chuyển dạ có nguy cơ cao nhất mắc bệnh lý hô hấp nào sau đây?,Tràn khí màng phổi,Thoát vị hoành bẩm sinh,Bệnh màng trong,Cơn nhịp thở nhanh thoáng qua,,,d,"Mổ đẻ chủ động làm trẻ không trải qua cơn gò tử cung, dẫn đến dịch phế nang không được tống xuất và tái hấp thu tốt, gây cơn nhịp thở nhanh thoáng qua."
test-moi-nhi-02809,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,"Định nghĩa cơn ngừng thở bệnh lý ở trẻ sơ sinh là tình trạng ngừng thở kéo dài trên 20 giây, HOẶC ngừng thở dưới 20 giây nhưng kèm theo dấu hiệu nào?",Nhịp tim chậm hoặc tím tái,Giảm phản xạ bú,Thở rên rỉ khi bú,Tăng trương lực cơ,,,a,Ngừng thở sinh lý thường ngắn và không ảnh hưởng huyết động. Ngừng thở bệnh lý bắt buộc phải có hệ lụy như nhịp tim chậm (&lt;100 lần/phút) hoặc tím tái tái diễn.
test-moi-nhi-02810,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Đối tượng trẻ sơ sinh nào sau đây có nguy cơ cao nhất mắc hội chứng hít phải phân su?,Trẻ sinh non 28 tuần,Trẻ sinh già tháng có suy thai,Trẻ sinh đôi cùng trứng,Trẻ đẻ mổ chủ động lúc 38 tuần,,,b,"Thai già tháng hoặc suy thai mạn làm tăng nhu động ruột, giãn cơ vòng hậu môn tống phân su vào buồng ối, đồng thời kích thích nhịp thở ngáp cá khiến thai hít phải dịch ối lẫn phân su."
test-moi-nhi-02811,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Thang điểm lâm sàng nào sau đây được sử dụng phổ biến nhất để đánh giá mức độ nặng của suy hô hấp ở trẻ sơ sinh?,Thang điểm Apgar,Thang điểm Ballard,Thang điểm Silverman,Thang điểm Downes,,,c,Thang điểm Silverman chuyên dùng để đánh giá mức độ gắng sức hô hấp ở trẻ sơ sinh đẻ non. Điểm Apgar dùng để đánh giá tình trạng ngạt ngay sau sinh.
test-moi-nhi-02812,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Cơ chế bệnh sinh cốt lõi gây ra bệnh màng trong ở trẻ sơ sinh đẻ non là gì?,Tắc nghẽn đường thở do dịch ối,Viêm màng phổi xuất tiết,Còn ống động mạch kích thước lớn,Thiếu hụt chất hoạt dịch bề mặt phế nang,,,d,"Trẻ sinh non chưa tổng hợp đủ chất hoạt dịch bề mặt, dẫn đến sức căng bề mặt phế nang tăng cao, gây xẹp phế nang lan tỏa cuối thì thở ra."
test-moi-nhi-02813,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Chất hoạt dịch bề mặt phế nang ở bào thai được tổng hợp và bài tiết chủ yếu bởi loại tế bào nào?,Phế bào loại II,Phế bào loại I,Đại thực bào phế nang,Tế bào biểu mô lông chuyển,,,a,"Phế bào loại I làm nhiệm vụ trao đổi khí, trong khi phế bào loại II chuyên tổng hợp, dự trữ và bài tiết chất hoạt dịch bề mặt. Nguồn: Bệnh học Nhi khoa tập 1."
test-moi-nhi-02814,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Thành phần hóa học chiếm tỷ lệ lớn nhất và có vai trò quan trọng nhất trong chất hoạt dịch bề mặt phế nang là gì?,Protein đặc hiệu,Phospholipid,Carbohydrate tổng hợp,Glycoprotein,,,b,"Phospholipid (đặc biệt là Dipalmitoylphosphatidylcholine - DPPC) chiếm khoảng 80% thành phần chất hoạt dịch bề mặt, đóng vai trò chính trong việc giảm sức căng bề mặt."
test-moi-nhi-02815,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,"Trong hội chứng hít phải phân su, hiện tượng tắc nghẽn phế quản kiểu &quot;van một chiều&quot; dẫn đến hậu quả sinh lý bệnh trực tiếp nào?",Xẹp phổi hoàn toàn,Phù phổi cấp huyết động,Ứ khí phế nang và tăng nguy cơ tràn khí,Chảy máu phế nang,,,c,"Cơ chế van một chiều cho phép không khí đi vào khi hít vào (đường thở giãn rộng) nhưng cản trở khí ra khi thở ra (đường thở hẹp lại), gây ứ khí quá mức và vỡ phế nang."
test-moi-nhi-02816,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Yếu tố bệnh lý nào từ người mẹ làm TĂNG nguy cơ mắc bệnh màng trong ở trẻ sinh non do ức chế quá trình trưởng thành phổi?,Mẹ bị tăng huyết áp thai kỳ,Mẹ vỡ ối non kéo dài,Mẹ tiền sản giật nặng,Mẹ bị đái tháo đường thai kỳ,,,d,"Bẫy kinh điển: Đái tháo đường thai kỳ làm tăng insulin máu thai nhi, mà insulin đối kháng lại tác dụng của cortisol, làm chậm quá trình tổng hợp chất hoạt dịch bề mặt. Các stress như tăng huyết áp hay vỡ ối lại làm phổi trưởng thành sớm hơn."
test-moi-nhi-02817,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Sinh lý bệnh của cơn nhịp thở nhanh thoáng qua chủ yếu là do sự chậm trễ trong quá trình nào sau đây?,Hấp thu dịch phế nang qua hệ bạch huyết,Tổng hợp chất hoạt dịch bề mặt,Đóng lỗ bầu dục sau sinh,Giãn nở lồng ngực thụ động,,,a,"Sau sinh, dịch phế nang cần được hấp thu nhanh qua hệ mao mạch và bạch huyết phổi. Sự chậm trễ quá trình này làm giảm trao đổi khí, kích thích nhịp thở nhanh để bù trừ."
test-moi-nhi-02818,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Cơ chế gây tím tái lặp đi lặp lại trong bệnh lý thoát vị hoành bẩm sinh chủ yếu liên quan đến hiện tượng nào?,Chèn ép tĩnh mạch chủ dưới,Thiểu sản phổi và tăng áp lực động mạch phổi,Tắc nghẽn đường thở trên,Xẹp phổi thùy trên bên phải,,,b,"Ruột chui lên lồng ngực trong thời kỳ bào thai gây thiểu sản phổi (ít phế nang, giường mao mạch phổi kém phát triển), dẫn đến tăng áp lực động mạch phổi dai dẳng sau sinh."
test-moi-nhi-02819,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,"Ở trẻ sơ sinh bị suy hô hấp, hiện tượng thở rên rỉ xảy ra do trẻ đang cố gắng duy trì cơ chế sinh lý nào?",Tăng thể tích khí lưu thông,Loại bỏ đờm dãi đường hô hấp trên,Tạo áp lực dương cuối thì thở ra nội sinh,Kích thích luồng khí qua thanh quản,,,c,"Trẻ thở ra chống lại nắp thanh môn đang đóng dở dang để giữ lại một lượng khí trong phổi, giúp duy trì áp lực dương cuối thì thở ra, chống xẹp phế nang."
test-moi-nhi-02820,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Dấu hiệu lâm sàng nào xuất hiện SỚM NHẤT và nhạy nhất để nhận biết một trẻ sơ sinh bắt đầu có suy hô hấp?,Tím tái quanh môi,Rút lõm lồng ngực,Cánh mũi phập phồng,Nhịp thở nhanh,,,d,"Tăng nhịp thở là cơ chế bù trừ sinh lý đầu tiên và nhạy nhất khi cơ thể thiếu oxy mô, xuất hiện trước các dấu hiệu gắng sức cơ học hay tím tái."
test-moi-nhi-02821,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,"Để phân biệt tím trung ương và tím ngoại biên sinh lý ở trẻ sơ sinh, cần quan sát kỹ vị trí nào trên cơ thể?",Niêm mạc lưỡi và niêm mạc miệng,Bàn tay và bàn chân,Vùng da quanh rốn,Đầu mũi và dái tai,,,a,"Tím niêm mạc lưỡi và khoang miệng luôn là dấu hiệu của tím trung ương (thiếu oxy máu thực sự). Tím bàn tay, bàn chân (Acrocyanosis) trong 24h đầu thường là sinh lý do vận mạch."
test-moi-nhi-02822,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Chỉ số Silverman bao gồm 5 tiêu chí đánh giá lâm sàng. Dấu hiệu nào sau đây KHÔNG thuộc chỉ số Silverman?,Phập phồng cánh mũi,Màu sắc da niêm mạc,Sự di động ngực bụng,Rút lõm hõm ức,,,b,"Bẫy kinh điển: Silverman chỉ dùng để chấm điểm &quot;công gắng sức hô hấp&quot; (Ngực bụng, Rút lõm liên sườn, Rút lõm mũi ức, Phập phồng cánh mũi, Tiếng rên). Màu sắc da đánh giá oxy hóa máu nhưng không nằm trong thang điểm này."
test-moi-nhi-02823,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,"Một trẻ sơ sinh đang thở máy áp lực dương đột ngột tím tái tái, trụy mạch, lồng ngực bên phải căng phồng và ít di động. Khám thấy rì rào phế nang phổi phải giảm rõ. Nguyên nhân nghĩ đến đầu tiên là gì?",Tuột ống nội khí quản,Tắc đờm ống nội khí quản,Tràn khí màng phổi áp lực bên phải,Cơn tăng áp lực động mạch phổi,,,c,"Tràn khí màng phổi áp lực là biến chứng cấp tính nguy hiểm ở trẻ thở máy, đặc trưng bởi lồng ngực căng phồng một bên, mất âm thở và trụy tim mạch đột ngột do chèn ép trung thất."
test-moi-nhi-02824,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Đặc điểm hình dáng lồng ngực thường gặp nhất ở trẻ sơ sinh mắc hội chứng hít phải phân su mức độ nặng là gì?,"Lồng ngực dẹt, hõm ức sâu",Lồng ngực bất xứng hai bên,Lồng ngực hình phễu,"Lồng ngực hình thùng, căng phồng",,,d,"Do hiện tượng ứ khí phế nang từ cơ chế tắc nghẽn van một chiều, lồng ngực trẻ hít phải phân su thường có dạng hình thùng, gõ vang."
test-moi-nhi-02825,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,"Khám lâm sàng một trẻ suy hô hấp ngay sau sinh thấy bụng rỗng lõm lòng thuyền, nghe thấy âm ruột trên lồng ngực trái, mỏm tim lệch phải. Chẩn đoán lâm sàng nào hợp lý nhất?",Thoát vị hoành bẩm sinh trái,Hội chứng hít phải phân su,Thiểu sản phổi nguyên phát,Teo thực quản bẩm sinh,,,a,"Bụng rỗng (do tạng chui lên ngực) và âm ruột ở lồng ngực, đẩy tim sang phải là tam chứng kinh điển của thoát vị hoành bẩm sinh bên trái."
test-moi-nhi-02826,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Triệu chứng lâm sàng nào điển hình nhất gợi ý bệnh lý teo tịt lỗ mũi sau bẩm sinh ở trẻ sơ sinh?,Tím tái liên tục không đáp ứng với oxy,"Tím tái khi ngậm miệng bú, khóc thì hồng hào trở lại","Khóc thì tím tái, ngậm miệng nghỉ thì hồng hào",Rút lõm lồng ngực dữ dội nhưng không tím tái,,,b,"Trẻ sơ sinh có phản xạ thở bằng mũi bắt buộc. Khi tịt mũi sau, trẻ ngậm miệng sẽ không thở được gây tím; khi khóc trẻ mở miệng thở được nên hồng hào trở lại. Đây là bẫy lâm sàng rất hay gặp."
test-moi-nhi-02827,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Đặc điểm lâm sàng nổi bật giúp phân biệt cơn nhịp thở nhanh thoáng qua với bệnh màng trong ở trẻ đẻ non là gì?,Có tiếng rên rỉ rất lớn và liên tục,Rút lõm lồng ngực rất sâu,Nhịp thở nhanh nhưng ít có dấu hiệu co kéo gắng sức nặng,Tím trung ương dai dẳng dù thở oxy,,,c,"Cơn nhịp thở nhanh thoáng qua chủ yếu tăng nhịp thở bù trừ, phổi nở tốt nên ít gắng sức nặng nề hay rên rỉ nhiều như bệnh màng trong (phổi xẹp, cứng)."
test-moi-nhi-02828,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,Bệnh cảnh viêm phổi sơ sinh khởi phát sớm thường rất khó phân biệt trên lâm sàng với các nguyên nhân suy hô hấp khác do có đặc điểm nào?,Luôn có sốt cao liên tục trên 39 độ C,Luôn kèm theo phát ban ngoài da,Phổi luôn nghe thấy rổ rỉ rào phế nang giảm,"Triệu chứng không đặc hiệu, thường nhầm với bệnh màng trong",,,d,"Viêm phổi sơ sinh sớm thường nằm trong bệnh cảnh nhiễm trùng huyết, biểu hiện mờ nhạt (hạ thân nhiệt, bú kém, thở rên), X-quang đôi khi giống hệt bệnh màng trong. Trẻ sơ sinh hiếm khi sốt cao điển hình."
test-moi-nhi-02829,test-moi,Hội chứng suy hô hấp ở trẻ sơ sinh,Nhi,,,"Trong thời gian 24 giờ đầu sau sinh, vị trí nào trên cơ thể quan sát màu sắc da để phát hiện thiếu oxy máu là ít tin cậy nhất?",Đầu chi,Niêm mạc môi,Niêm mạc lưỡi,Da vùng thân mình,,,a,"Tím đầu chi (Acrocyanosis) trong 24-48 giờ đầu thường là hiện tượng sinh lý bình thường do co mạch ngoại biên phản ứng với nhiệt độ lạnh bên ngoài, không phản ánh chính xác SpO2."
