id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-02730,test-moi,Khác / Chưa phân loại,Sản,,,Biến chứng nguy hiểm nhất của thai trứng là gì?,Ung thư nguyên bào nuôi,Thiếu máu do chảy máu kéo dài,Tiền sản giật xuất hiện sớm,Nhiễm trùng tử cung sau nạo,,,a,
test-moi-san-02731,test-moi,Khác / Chưa phân loại,Sản,,,Thai ngoài tử cung vỡ gây lụt máu ổ bụng thường có biểu hiện gì?,"Bụng mềm, ấn không đau",Phản ứng thành bụng và gõ đục vùng thấp,Huyết áp tăng vọt do đau bụng,Nhịp tim chậm và đều đặn,,,b,
test-moi-san-02732,test-moi,Khác / Chưa phân loại,Sản,,,Điều kiện để điều trị nội khoa thai ngoài tử cung bằng Methotrexate là gì?,Khối chửa đã có tim thai rõ rệt,Nồng độ beta-hCG trên mười ngàn đơn vị,Huyết động ổn định và khối u chưa vỡ,Có nhiều dịch tự do trong ổ bụng mẹ,,,c,
test-moi-san-02733,test-moi,Khác / Chưa phân loại,Sản,,,AUB-O (Rối loạn phóng noãn) thường gặp nhất ở hai giai đoạn nào của cuộc đời?,Tuổi trưởng thành và khi có thai,Tuổi sơ sinh và tuổi mãn kinh,Khi đang cho con bú hoàn toàn,Tuổi dậy thì và tiền mãn kinh,,,d,
test-moi-san-02734,test-moi,Ung thư cổ tử cung,Sản,,,Phân biệt ra máu do ung thư cổ tử cung và ung thư nội mạc tử cung dựa vào?,Khám mỏ vịt và soi cổ tử cung,Tuổi của bệnh nhân mang bệnh,Số lượng máu chảy ra âm đạo,Tình trạng đau bụng kèm theo,,,a,
test-moi-san-02735,test-moi,Khác / Chưa phân loại,Sản,,,"Siêu âm thấy hình ảnh ""Bão tuyết"" trong buồng tử cung gợi ý chẩn đoán nào?",Lạc nội mạc tử cung sâu,Thai trứng toàn phần,Đa nhân xơ tử cung vôi hóa,Sẩy thai hoàn toàn từ trước,,,b,
test-moi-san-02736,test-moi,Khác / Chưa phân loại,Sản,,,Nạo kiểm tra sau khi hút thai trứng nhằm mục đích chính là gì?,Để cầm máu âm đạo tức thì,Để làm tử cung co hồi nhanh hơn,Để lấy bệnh phẩm làm giải phẫu bệnh,Để phòng ngừa nhiễm trùng máu,,,c,
test-moi-san-02737,test-moi,Khác / Chưa phân loại,Sản,,,AUB-M (Ác tính và Quá sản) cần được nghi ngờ ở bệnh nhân trẻ tuổi khi có yếu tố nào?,Tập thể dục cường độ quá cao,Ăn nhiều thực phẩm chứa sắt,Có tiền sử sinh con bằng phương pháp mổ,Béo phì và hội chứng buồng trứng đa nang,,,d,
test-moi-san-02738,test-moi,Khác / Chưa phân loại,Sản,,,Chảy máu âm đạo sau mãn kinh do nguyên nhân lành tính thường gặp nhất là?,Viêm teo nội mạc tử cung,Polyp nội mạc tử cung,U nang buồng trứng tiết Estrogen,Nhân xơ tử cung thoái hóa vôi,,,a,
test-moi-san-02739,test-moi,Khác / Chưa phân loại,Sản,,,"Sau khi hút thai trứng, bệnh nhân cần theo dõi nồng độ beta-hCG trong bao lâu?",Theo dõi liên tục trong một tháng,Theo dõi định kỳ trong sáu đến mười hai tháng,Theo dõi đến khi về âm tính rồi dừng,Theo dõi đến khi bệnh nhân có thai lại,,,b,
test-moi-san-02740,test-moi,Khác / Chưa phân loại,Sản,,,"Dấu hiệu túi cùng sau căng đau và tiếng kêu ""Douglass"" dương tính gợi ý điều gì?",Thai ngoài tử cung chưa vỡ,Viêm bàng quang cấp tính nặng,Máu tụ trong túi cùng Douglass do vỡ tạng,Táo bón mạn tính gây chèn ép,,,c,
test-moi-san-02741,test-moi,Khác / Chưa phân loại,Sản,,,Phụ nữ đang dùng thuốc tránh thai chỉ có Progestin thường gặp kiểu ra máu nào?,Kinh nguyệt đều nhưng rất nhiều,Vô kinh hoàn toàn mãi mãi,Chỉ ra máu vào đúng giữa chu kỳ,Ra máu rỉ rả không đều (breakthrough bleeding),,,d,
test-moi-san-02742,test-moi,Khác / Chưa phân loại,Sản,,,Thai trong buồng tử cung kèm thai ngoài tử cung đồng thời thường gặp trong trường hợp nào?,Sau các can thiệp hỗ trợ sinh sản (IVF),Mang thai tự nhiên ở người trẻ,Thai phụ lớn tuổi sinh con lần đầu,Người có tiền sử nạo hút thai nhiều,,,a,
test-moi-san-02743,test-moi,Khác / Chưa phân loại,Sản,,,"Dấu hiệu ""Cổ tử cung tím xanh"" và mềm (dấu hiệu Goodell) có ý nghĩa gì?",Báo hiệu sắp đến ngày hành kinh,Gợi ý tình trạng có thai sớm,Dấu hiệu của viêm cổ tử cung mạn,Do ứ máu tĩnh mạch ở người già,,,b,
test-moi-san-02744,test-moi,Khác / Chưa phân loại,Sản,,,Ra máu âm đạo do polyp cổ tử cung có đặc điểm gì?,Máu đen sẫm kèm đau bụng dữ dội,Chỉ ra máu khi bệnh nhân vận động mạnh,Máu đỏ tươi sau khi va chạm cơ học,Ra máu ồ ạt kèm theo sốt cao,,,c,
test-moi-san-02745,test-moi,Khác / Chưa phân loại,Sản,,,"Khám lâm sàng thấy tử cung to bằng thai 4 tháng, nhưng bệnh nhân chỉ chậm kinh 2 tháng, nghĩ đến?",Song thai tự nhiên phát triển nhanh,Tính sai tuổi thai do nhớ nhầm,Thai phụ bị béo phì vùng bụng,Thai trứng toàn phần tiến triển,,,d,
test-moi-san-02746,test-moi,Khác / Chưa phân loại,Sản,,,Chỉ số nội tiết nào giúp phân biệt thai sớm phát triển bình thường và thai bất thường?,Progesterone trong máu mẹ,Estriol tự do trong nước tiểu,Alpha-fetoprotein trong máu mẹ,Oxytocin lưu hành trong máu,,,a,
test-moi-san-02747,test-moi,Khác / Chưa phân loại,Sản,,,Vai trò của siêu âm Doppler trong chẩn đoán thai ngoài tử cung là gì?,Xác định giới tính của thai nhi sớm,"Tìm hình ảnh ""vòng lửa"" xung quanh khối u",Đo lượng nước tiểu của thai nhi nhỏ,Xác định vị trí bánh nhau bám,,,b,
test-moi-san-02748,test-moi,Khác / Chưa phân loại,Sản,,,Nguyên nhân gây ra máu âm đạo ở trẻ em trước tuổi dậy thì cần chú ý nhất là?,Viêm âm đạo do nấm Candida,Polyp nội mạc tử cung bẩm sinh,Dị vật trong âm đạo hoặc lạm dụng,Rối loạn nội tiết tố buồng trứng,,,c,
test-moi-san-02749,test-moi,Khác / Chưa phân loại,Sản,,,Thuốc cầm máu nào KHÔNG nên dùng đơn độc cho bệnh nhân AUB có nguy cơ huyết khối?,Acid Tranexamic đường uống,Vitamin K1 tiêm bắp thịt,Progestin đường đặt âm đạo,Estrogen liều cao đường tĩnh mạch,,,d,
test-moi-san-02750,test-moi,Khác / Chưa phân loại,Sản,,,"Chẩn đoán ""Thai trong buồng tử cung ngừng phát triển"" dựa vào tiêu chuẩn nào?",Túi thai không có phôi khi đường kính trên 25mm,nồng độ beta-hCG giảm 10% sau hai ngày,Thai phụ không còn cảm giác nghén nữa,Có dịch lợn cợn xung quanh túi thai,,,a,
test-moi-san-02751,test-moi,Chuyển dạ,Sản,"Tình huống: Sản phụ 24 tuổi, con so (PARA 0000), làm nội trợ, mang thai 40 tuần 1 ngày, nhập viện vì đau bụng chuyển dạ. Cơn co tử cung đều đặn 3 cơn/10 phút, kéo dài 40 giây. Ối vỡ tự nhiên cách 2 giờ, nước ối trong. Tiền sử khỏe mạnh, chiều cao 1m50. Khám lúc nhập viện: cổ tử cung (CTC) mở 4cm, xóa 80%, ngôi đầu cao (-3), ối đã vỡ. Khám khung chậu thấy eo trên có đường kính trước sau (mỏm nhô - hạ vệ) ước lượng khoảng 10 cm, không sờ thấy ụ nhô, đường kính ngang sử dụng ước lượng 11 cm. Eo giữa có hai gai hông nhọn, khoảng cách giữa hai gai hông (đường kính ngang eo giữa) ước lượng 9 cm. Eo dưới có góc vòm vệ hẹp (<90 độ). Sau 6 giờ theo dõi với cơn co tử cung đầy đủ (4-5 cơn/10 phút, mạnh) và tăng co bằng Oxytocin, CTC mở 6cm, ngôi đầu vẫn ở -3, xuất hiện chồng xương sọ độ II. Tim thai bình thường.",,"Dựa vào khám lâm sàng, loại khung chậu nào có khả năng nhất ở sản phụ này?",Khung chậu dạng nam (Android),Khung chậu dạng phụ (Gynaecoid),Khung chậu dạng dẹt (Platypelloid),Khung chậu dạng hầu (Anthropoid),,,a,
test-moi-san-02752,test-moi,Chuyển dạ,Sản,"Tình huống: Sản phụ 24 tuổi, con so (PARA 0000), làm nội trợ, mang thai 40 tuần 1 ngày, nhập viện vì đau bụng chuyển dạ. Cơn co tử cung đều đặn 3 cơn/10 phút, kéo dài 40 giây. Ối vỡ tự nhiên cách 2 giờ, nước ối trong. Tiền sử khỏe mạnh, chiều cao 1m50. Khám lúc nhập viện: cổ tử cung (CTC) mở 4cm, xóa 80%, ngôi đầu cao (-3), ối đã vỡ. Khám khung chậu thấy eo trên có đường kính trước sau (mỏm nhô - hạ vệ) ước lượng khoảng 10 cm, không sờ thấy ụ nhô, đường kính ngang sử dụng ước lượng 11 cm. Eo giữa có hai gai hông nhọn, khoảng cách giữa hai gai hông (đường kính ngang eo giữa) ước lượng 9 cm. Eo dưới có góc vòm vệ hẹp (<90 độ). Sau 6 giờ theo dõi với cơn co tử cung đầy đủ (4-5 cơn/10 phút, mạnh) và tăng co bằng Oxytocin, CTC mở 6cm, ngôi đầu vẫn ở -3, xuất hiện chồng xương sọ độ II. Tim thai bình thường.",,Tình trạng chuyển dạ của sản phụ được gọi là gì?,Chuyển dạ tiến triển bình thường,Chuyển dạ đình trệ pha hoạt động (ngừng tiến triển),Chuyển dạ kéo dài pha tiềm thời,Giai đoạn sổ thai kéo dài,,,b,
test-moi-san-02753,test-moi,Chuyển dạ,Sản,"Tình huống: Sản phụ 24 tuổi, con so (PARA 0000), làm nội trợ, mang thai 40 tuần 1 ngày, nhập viện vì đau bụng chuyển dạ. Cơn co tử cung đều đặn 3 cơn/10 phút, kéo dài 40 giây. Ối vỡ tự nhiên cách 2 giờ, nước ối trong. Tiền sử khỏe mạnh, chiều cao 1m50. Khám lúc nhập viện: cổ tử cung (CTC) mở 4cm, xóa 80%, ngôi đầu cao (-3), ối đã vỡ. Khám khung chậu thấy eo trên có đường kính trước sau (mỏm nhô - hạ vệ) ước lượng khoảng 10 cm, không sờ thấy ụ nhô, đường kính ngang sử dụng ước lượng 11 cm. Eo giữa có hai gai hông nhọn, khoảng cách giữa hai gai hông (đường kính ngang eo giữa) ước lượng 9 cm. Eo dưới có góc vòm vệ hẹp (<90 độ). Sau 6 giờ theo dõi với cơn co tử cung đầy đủ (4-5 cơn/10 phút, mạnh) và tăng co bằng Oxytocin, CTC mở 6cm, ngôi đầu vẫn ở -3, xuất hiện chồng xương sọ độ II. Tim thai bình thường.",,Cơ chế chính gây ra tình trạng đình trệ chuyển dạ trong trường hợp này là gì?,Do cơn co tử cung không đủ mạnh.,Do cổ tử cung không xóa mở tốt.,"Do bất xứng giữa kích thước đầu thai nhi và khung chậu mẹ (bất xứng đầu chậu), đặc biệt là ở eo giữa.",Do tâm lý lo lắng của sản phụ.,,,c,
test-moi-san-02754,test-moi,Chuyển dạ,Sản,"Tình huống: Sản phụ 24 tuổi, con so (PARA 0000), làm nội trợ, mang thai 40 tuần 1 ngày, nhập viện vì đau bụng chuyển dạ. Cơn co tử cung đều đặn 3 cơn/10 phút, kéo dài 40 giây. Ối vỡ tự nhiên cách 2 giờ, nước ối trong. Tiền sử khỏe mạnh, chiều cao 1m50. Khám lúc nhập viện: cổ tử cung (CTC) mở 4cm, xóa 80%, ngôi đầu cao (-3), ối đã vỡ. Khám khung chậu thấy eo trên có đường kính trước sau (mỏm nhô - hạ vệ) ước lượng khoảng 10 cm, không sờ thấy ụ nhô, đường kính ngang sử dụng ước lượng 11 cm. Eo giữa có hai gai hông nhọn, khoảng cách giữa hai gai hông (đường kính ngang eo giữa) ước lượng 9 cm. Eo dưới có góc vòm vệ hẹp (<90 độ). Sau 6 giờ theo dõi với cơn co tử cung đầy đủ (4-5 cơn/10 phút, mạnh) và tăng co bằng Oxytocin, CTC mở 6cm, ngôi đầu vẫn ở -3, xuất hiện chồng xương sọ độ II. Tim thai bình thường.",,"""Chồng xương sọ độ II"" cùng với việc ngôi thai không xuống cho thấy điều gì?",Là dấu hiệu của chuyển dạ sắp kết thúc.,"Là một hiện tượng bình thường, không đáng lo ngại.",Gợi ý thai nhi bị não úng thủy.,Cho thấy đầu thai nhi đang cố gắng điều chỉnh để vượt qua chỗ hẹp nhưng không thành công.,,,d,
test-moi-san-02755,test-moi,Chuyển dạ,Sản,"Tình huống: Sản phụ 24 tuổi, con so (PARA 0000), làm nội trợ, mang thai 40 tuần 1 ngày, nhập viện vì đau bụng chuyển dạ. Cơn co tử cung đều đặn 3 cơn/10 phút, kéo dài 40 giây. Ối vỡ tự nhiên cách 2 giờ, nước ối trong. Tiền sử khỏe mạnh, chiều cao 1m50. Khám lúc nhập viện: cổ tử cung (CTC) mở 4cm, xóa 80%, ngôi đầu cao (-3), ối đã vỡ. Khám khung chậu thấy eo trên có đường kính trước sau (mỏm nhô - hạ vệ) ước lượng khoảng 10 cm, không sờ thấy ụ nhô, đường kính ngang sử dụng ước lượng 11 cm. Eo giữa có hai gai hông nhọn, khoảng cách giữa hai gai hông (đường kính ngang eo giữa) ước lượng 9 cm. Eo dưới có góc vòm vệ hẹp (<90 độ). Sau 6 giờ theo dõi với cơn co tử cung đầy đủ (4-5 cơn/10 phút, mạnh) và tăng co bằng Oxytocin, CTC mở 6cm, ngôi đầu vẫn ở -3, xuất hiện chồng xương sọ độ II. Tim thai bình thường.",,Xử trí phù hợp nhất cho sản phụ này là gì?,Mổ lấy thai do chuyển dạ đình trệ và nghi ngờ bất xứng đầu chậu.,Tiếp tục tăng liều Oxytocin và theo dõi thêm.,Cố gắng sinh giúp bằng giác hút.,Cho thuốc giảm co và chờ đợi.,,,a,
test-moi-san-02756,test-moi,Ung thư buồng trứng,Sản,"Tình huống: Bệnh nhân nữ 62 tuổi, giáo viên về hưu, vào viện vì bụng chướng dần và mệt mỏi khoảng 3 tháng nay. Bệnh nhân cảm thấy ăn nhanh no, thỉnh thoảng đau bụng âm ỉ không rõ vị trí, không sốt, không buồn nôn hay nôn. Bệnh sử ghi nhận bệnh nhân béo phì (BMI 31 kg/m²), PARA 0000, mãn kinh năm 54 tuổi, không dùng liệu pháp hormone thay thế. Tiền sử gia đình có mẹ mất vì ung thư vú. Khám toàn thân ghi nhận ý thức tỉnh táo, sinh hiệu ổn, SpO2 98% khí trời, có dấu hiệu gõ đục vùng thấp ở bụng và tràn dịch màng phổi mức độ nhẹ bên phải. Khám phụ khoa thấy tử cung kích thước bình thường, nhưng cạnh phải tử cung có một khối đặc, khó di động, đường kính khoảng 8 cm, ấn không đau. Các xét nghiệm ban đầu có: Hb 112 g/L, Hct 34%, bạch cầu và tiểu cầu trong giới hạn bình thường, Creatinin 80 µmol/L, AST 45 U/L, ALT 38 U/L, và chất chỉ điểm ung thư CA-125 là 895 U/mL.",,Chẩn đoán sơ bộ phù hợp nhất với bệnh nhân này là gì?,Ung thư nội mạc tử cung,Lạc nội mạc tử cung dạng nang ở buồng trứng,Ung thư biểu mô buồng trứng,U xơ tử cung thoái hóa,,,c,
test-moi-san-02757,test-moi,Ung thư buồng trứng,Sản,"Tình huống: Bệnh nhân nữ 62 tuổi, giáo viên về hưu, vào viện vì bụng chướng dần và mệt mỏi khoảng 3 tháng nay. Bệnh nhân cảm thấy ăn nhanh no, thỉnh thoảng đau bụng âm ỉ không rõ vị trí, không sốt, không buồn nôn hay nôn. Bệnh sử ghi nhận bệnh nhân béo phì (BMI 31 kg/m²), PARA 0000, mãn kinh năm 54 tuổi, không dùng liệu pháp hormone thay thế. Tiền sử gia đình có mẹ mất vì ung thư vú. Khám toàn thân ghi nhận ý thức tỉnh táo, sinh hiệu ổn, SpO2 98% khí trời, có dấu hiệu gõ đục vùng thấp ở bụng và tràn dịch màng phổi mức độ nhẹ bên phải. Khám phụ khoa thấy tử cung kích thước bình thường, nhưng cạnh phải tử cung có một khối đặc, khó di động, đường kính khoảng 8 cm, ấn không đau. Các xét nghiệm ban đầu có: Hb 112 g/L, Hct 34%, bạch cầu và tiểu cầu trong giới hạn bình thường, Creatinin 80 µmol/L, AST 45 U/L, ALT 38 U/L, và chất chỉ điểm ung thư CA-125 là 895 U/mL.",,"Cơ chế bệnh sinh nào sau đây được cho là có vai trò quan trọng trong việc hình thành ung thư buồng trứng ở bệnh nhân này, dựa trên tiền sử PARA 0000?",Tình trạng cường estrogen tương đối không bị progestin phản kháng,Nhiễm virus Human Papillomavirus (HPV) dai dẳng,Sự bất hoạt của gen p53 do protein E6,"Thuyết ""rụng trứng không ngừng""",,,d,
test-moi-san-02758,test-moi,Ung thư buồng trứng,Sản,"Tình huống: Bệnh nhân nữ 62 tuổi, giáo viên về hưu, vào viện vì bụng chướng dần và mệt mỏi khoảng 3 tháng nay. Bệnh nhân cảm thấy ăn nhanh no, thỉnh thoảng đau bụng âm ỉ không rõ vị trí, không sốt, không buồn nôn hay nôn. Bệnh sử ghi nhận bệnh nhân béo phì (BMI 31 kg/m²), PARA 0000, mãn kinh năm 54 tuổi, không dùng liệu pháp hormone thay thế. Tiền sử gia đình có mẹ mất vì ung thư vú. Khám toàn thân ghi nhận ý thức tỉnh táo, sinh hiệu ổn, SpO2 98% khí trời, có dấu hiệu gõ đục vùng thấp ở bụng và tràn dịch màng phổi mức độ nhẹ bên phải. Khám phụ khoa thấy tử cung kích thước bình thường, nhưng cạnh phải tử cung có một khối đặc, khó di động, đường kính khoảng 8 cm, ấn không đau. Các xét nghiệm ban đầu có: Hb 112 g/L, Hct 34%, bạch cầu và tiểu cầu trong giới hạn bình thường, Creatinin 80 µmol/L, AST 45 U/L, ALT 38 U/L, và chất chỉ điểm ung thư CA-125 là 895 U/mL.",,Thăm dò cận lâm sàng tiếp theo có giá trị nhất để chẩn đoán xác định và phân giai đoạn bệnh là gì?,"Phẫu thuật mở bụng thám sát, sinh thiết tức thì",Chụp MRI tiểu khung có cản quang,Chụp PET-CT toàn thân,Chọc dò dịch báng bụng tìm tế bào ác tính,,,a,
