id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-01247,test-moi,Hội chứng chèn ép khoang,Ngoại,,,"Biến chứng cấp tính đáng sợ nhất, có thể gây mất chức năng vĩnh viễn chi thể trong vài ngày đầu sau gãy kín cẳng tay là gì?",Can lệch xương,Khớp giả,Dính khớp quay trụ,Hội chứng chèn ép khoang,,,d,
test-moi-ngoai-01248,test-moi,Hội chứng chèn ép khoang,Ngoại,,,Co rút thiếu máu Volkmann cẳng tay là di chứng muộn của tình trạng nào không được điều trị kịp thời?,Hội chứng chèn ép khoang,Tổn thương nhánh nông thần kinh quay,Rách màng gian cốt,Gãy cành tươi,,,a,
test-moi-ngoai-01249,test-moi,Khác / Chưa phân loại,Ngoại,,,Can xương lệch sau gãy thân 2 xương cẳng tay thường để lại di chứng nặng nề nhất đối với vận động nào của chi trên?,Gấp và duỗi khuỷu,Sấp và ngửa cẳng tay,Gấp và duỗi cổ tay,Dạng và khép vai,,,b,
test-moi-ngoai-01250,test-moi,Khác / Chưa phân loại,Ngoại,,,Nguy cơ dính khớp quay trụ (cầu can chéo) cao nhất xảy ra trong tình huống gãy và xử trí phẫu thuật nào sau đây?,Gãy xương cẳng tay ở trẻ em dưới 5 tuổi bó bột,Gãy chéo vát ở 2 mức cách xa nhau,"Gãy ngang ở cùng 1 mức, phẫu thuật bóc tách màng cốt mạc rộng rãi làm thông ổ gãy 2 xương",Gãy một xương trụ đơn thuần (gãy gậy cảnh sát),,,c,
test-moi-ngoai-01251,test-moi,Khác / Chưa phân loại,Ngoại,,,Gãy Pouteau Colles là tổn thương gãy xương xảy ra ở vị trí giải phẫu nào?,Đầu dưới xương quay và có phạm khớp cổ tay,Đầu dưới xương trụ cách khớp dưới 3 cm,Điểm bám của bao khớp vào mặt lưng xương quay,Đầu dưới xương quay cách khớp cổ tay dưới 3 cm và nằm ngoài khớp,,,d,
test-moi-ngoai-01252,test-moi,Khác / Chưa phân loại,Ngoại,,,Nhóm đối tượng dịch tễ nào có nguy cơ cao nhất mắc gãy Pouteau Colles?,Nữ giới lớn tuổi sau mãn kinh,Trẻ em đang tuổi phát triển xương,Nam thanh niên trong độ tuổi lao động,Vận động viên thể thao chuyên nghiệp,,,a,
test-moi-ngoai-01253,test-moi,Khác / Chưa phân loại,Ngoại,,,Bản chất cơ sinh học của vùng đầu dưới xương quay khiến nó dễ bị gãy là gì?,Là nơi có lớp vỏ xương đặc và dày nhất cơ thể,Là vùng chuyển tiếp từ xương đặc ở thân xương sang xương xốp ở đầu xương,Không có các dây chằng xung quanh bảo vệ,Có diện tích tiếp xúc mặt khớp quá nhỏ,,,b,
test-moi-ngoai-01254,test-moi,Khác / Chưa phân loại,Ngoại,,,Đặc điểm di lệch kinh điển của đoạn gãy xa trong gãy Pouteau Colles là gì?,"Lên trên, ra trước và vào trong","Xuống dưới, ra sau và ra ngoài","Lên trên, ra sau và ra ngoài","Lên trên, ra trước và ra ngoài",,,c,
test-moi-ngoai-01255,test-moi,Khác / Chưa phân loại,Ngoại,,,"So với gãy Pouteau Colles, gãy Goyrand-Smith có điểm khác biệt cốt lõi nào về mặt giải phẫu?",Đường gãy luôn luôn là gãy nội khớp,Xảy ra ở đầu dưới xương trụ chứ không phải xương quay,Xảy ra do tổn thương đứt gân chứ không do va đập xương,Đoạn gãy xa di lệch ra mặt lòng thay vì mặt lưng,,,d,
test-moi-ngoai-01256,test-moi,Khác / Chưa phân loại,Ngoại,,,Yếu tố nào sau đây giải thích việc gãy đầu dưới xương quay ở người trẻ thường có tiên lượng nặng hơn người già?,"Thường do tai nạn năng lượng cao gây gãy nát, vỡ nội khớp",Người trẻ có mật độ loãng xương cao hơn,Cơ bắp người trẻ yếu hơn không giữ được trục xương,Xương người trẻ không có khả năng tạo can xương cứng,,,a,
test-moi-ngoai-01257,test-moi,"Hội chứng thiếu máu cấp tính chi: chấn thương, vết thương, tắc mạch",Ngoại,,,Tư thế chấn thương đặc trưng nhất dẫn đến gãy Pouteau Colles là:,Ngã chống mu bàn tay khi cổ tay đang gấp,Ngã chống lòng bàn tay trong tư thế cổ tay duỗi tối đa,Lực đập trực tiếp vào mặt lưng cẳng tay,Ngã chống khuỷu tay xuống đất cứng,,,b,
test-moi-ngoai-01258,test-moi,Khác / Chưa phân loại,Ngoại,,,Lực nén ép từ bàn tay được truyền trực tiếp qua cấu trúc xương nào để tác động lên diện khớp xương quay?,Xương thang và xương thê,Xương cả và xương móc,Xương thuyền và xương nguyệt,Xương tháp và xương đậu,,,c,
test-moi-ngoai-01259,test-moi,Khác / Chưa phân loại,Ngoại,,,Hiện tượng lún và nát vỏ xương mặt lưng trong gãy Colles dẫn đến cơ chế mất vững nào sau đây?,Mất vững gập lòng,Trật khớp quay trụ trên,Gãy cổ xương quay kèm theo,Mất vững gập góc ra sau dù đã nắn chỉnh,,,d,
test-moi-ngoai-01260,test-moi,Khác / Chưa phân loại,Ngoại,,,Nguyên nhân chính gây ra sự di lệch ngắn (chồng tuyến) lên trên của đầu gãy xa là do:,Co thắt phản xạ của các cơ vùng cẳng tay,Trọng lực của bàn tay kéo xuống,Áp lực từ dịch khoang ổ khớp cổ tay,Khối lượng của khối xương cổ tay đẩy vào,,,a,
test-moi-ngoai-01261,test-moi,Khác / Chưa phân loại,Ngoại,,,Nhóm cơ nào đóng vai trò chính kéo đoạn xương gãy xa di lệch xoay ngửa và lệch ra ngoài?,Nhóm cơ ngửa ngắn và ngửa dài,Cơ cánh tay quay (ngửa dài),Cơ sấp tròn và cơ cánh tay quay,Cơ gấp cổ tay quay,,,b,
test-moi-ngoai-01262,test-moi,Khác / Chưa phân loại,Ngoại,,,Gãy bong mỏm trâm trụ thường đi kèm với gãy Colles là do cơ chế nào?,Bị đập trực tiếp xuống đất,Xương trụ bị loãng xương nặng hơn xương quay,Lực giật căng của phức hợp sụn sợi tam giác và dây chằng bên trụ,Sự cọ xát của gân cơ duỗi cổ tay trụ,,,c,
test-moi-ngoai-01263,test-moi,Khác / Chưa phân loại,Ngoại,,,Sự đụng dập và tụ máu tại khoang ống cổ tay do mặt trước xương quay bị bẻ gập có thể gây chèn ép cấp tính cấu trúc nào?,Động mạch quay,Thần kinh trụ,Thần kinh cơ bì,Thần kinh giữa,,,d,
test-moi-ngoai-01264,test-moi,Khác / Chưa phân loại,Ngoại,,,Tổn thương dây chằng thuyền - nguyệt có thể xảy ra đồng thời trong gãy Colles do nguyên nhân cơ sinh học nào?,Sự gián đoạn truyền lực đột ngột giữa hai xương này khi xương quay bị gãy sập,Do cơ sấp vuông xé rách,Do mũi kim tiêm tê chọc vào,Lực kéo của gân cơ duỗi ngón cái dài,,,a,
test-moi-ngoai-01265,test-moi,Khác / Chưa phân loại,Ngoại,,,Dấu hiệu biến dạng kinh điển nào có thể quan sát được khi nhìn cẳng tay bệnh nhân từ mặt nghiêng (nhìn nghiêng)?,Dấu hiệu lưỡi lê,Dấu hiệu lưng nĩa (lưng dĩa),Dấu hiệu phím đàn piano,Dấu hiệu nhát rìu,,,b,
test-moi-ngoai-01266,test-moi,Khác / Chưa phân loại,Ngoại,,,"Dấu hiệu biến dạng hình ""lưỡi lê"" được nhìn thấy khi quan sát tay bệnh nhân ở tư thế nào?",Nhìn từ mặt bên ngón cái,Nhìn từ mặt bên ngón út,Nhìn từ mặt trước sau (nhìn thẳng mặt lưng hoặc lòng bàn tay),Nhìn dọc từ khuỷu tay xuống,,,c,
test-moi-ngoai-01267,test-moi,Khác / Chưa phân loại,Ngoại,,,Khám mốc giải phẫu hai mỏm trâm trong gãy Pouteau Colles sẽ thấy dấu hiệu đặc trưng nào?,Mỏm trâm quay thấp hơn mỏm trâm trụ 1.5 cm,Mỏm trâm trụ lên cao hơn mỏm trâm quay,Hai mỏm trâm xoay vuông góc với nhau,Mỏm trâm quay lên ngang bằng hoặc cao hơn mỏm trâm trụ,,,d,
test-moi-ngoai-01268,test-moi,Khác / Chưa phân loại,Ngoại,,,Dấu hiệu đau chói tại chỗ trong gãy Pouteau Colles thường được xác định rõ nhất ở vị trí nào?,Mặt lưng cẳng tay cách nếp lằn cổ tay khoảng 2-3 cm,Vùng hố lào giải phẫu,Nếp gấp cổ tay mặt lòng,Mỏm trâm trụ,,,a,
test-moi-ngoai-01269,test-moi,Khác / Chưa phân loại,Ngoại,,,"Bẫy chẩn đoán: Bệnh nhân ngã chống tay, sưng đau cổ tay, khám thấy đau chói ở hõm lào giải phẫu nhưng ấn mặt lưng xương quay không đau. Tổn thương nghi ngờ nhất là gì?",Gãy Pouteau Colles ít di lệch,Gãy xương thuyền,Gãy đầu dưới xương trụ,Trật khớp cổ tay,,,b,
test-moi-ngoai-01270,test-moi,Khác / Chưa phân loại,Ngoại,,,Khám đánh giá biến chứng chèn ép thần kinh cấp tính trong gãy Colles cần yêu cầu bệnh nhân thực hiện động tác nào?,Dạng ngón tay cái và ngón út hết cỡ,Duỗi cổ tay và duỗi các ngón tay,Đối chiếu ngón cái với ngón út và kiểm tra cảm giác 3 ngón rưỡi mặt lòng,Khép chặt các ngón tay lại,,,c,
test-moi-ngoai-01271,test-moi,Khác / Chưa phân loại,Ngoại,,,Sự lỏng lẻo của khớp quay trụ dưới kèm theo đau chói tại mỏm trâm trụ gợi ý biến chứng nào sau đây?,Đứt gân duỗi cổ tay trụ,Rách bao khớp quay cổ tay,Hội chứng đường hầm cổ tay,Đứt phức hợp sụn sợi tam giác mặt bàn tay,,,d,
test-moi-ngoai-01272,test-moi,Khác / Chưa phân loại,Ngoại,,,Dấu hiệu gõ dồn trục dương tính trong khám lâm sàng gãy xương vùng cổ tay được thực hiện bằng cách nào?,Nắm các ngón tay và gõ dồn lực theo trục từ ngón tay lên cẳng tay dọc xương quay,Nắm bàn tay bệnh nhân và kéo mạnh ra xa,Dùng búa phản xạ gõ vào mỏm khuỷu,Ấn mạnh vào khe khớp thuyền nguyệt,,,a,
test-moi-ngoai-01273,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong khám lâm sàng cổ tay, nghiệm pháp nào dùng để chẩn đoán phân biệt giữa gãy xương quay và bong gân cổ tay đơn thuần?",Vận động thụ động cổ tay không đau trong bong gân,Xác định chính xác điểm đau chói tại xương hay tại khe khớp/dây chằng,Tình trạng sưng nề mặt lưng chỉ có trong gãy xương,Bong gân luôn kèm theo mất mạch quay,,,b,
test-moi-ngoai-01274,test-moi,"Hội chứng thiếu máu cấp tính chi: chấn thương, vết thương, tắc mạch",Ngoại,,,"Khi khám thấy bàn tay bệnh nhân lạnh, tím tái, nhợt nhạt và bắt mạch quay yếu sau chấn thương, nguyên nhân trực tiếp thường do:",Đứt rời động mạch quay,Huyết khối tắc tĩnh mạch sâu cẳng tay,Đầu gãy gần bị gập ra trước chèn ép bó mạch thần kinh mặt lòng,Tổn thương hoàn toàn đám rối thần kinh cánh tay,,,c,
test-moi-ngoai-01275,test-moi,Khác / Chưa phân loại,Ngoại,,,"Biến dạng ""phím đàn piano"" ở mặt lưng cổ tay bờ trụ thường là biểu hiện của tình trạng nào?",Gãy xương cả vỡ nát,Viêm bao hoạt dịch gân duỗi,Gãy cổ xương bàn ngón V,"Sai khớp quay trụ dưới, chỏm xương trụ bật ra sau",,,d,
test-moi-ngoai-01276,test-moi,"Hội chứng thiếu máu cấp tính chi: chấn thương, vết thương, tắc mạch",Ngoại,,,Mục đích chính của việc yêu cầu bệnh nhân cử động ngón tay liên tục ngay sau khi chấn thương và bó bột là:,"Thúc đẩy tuần hoàn tĩnh mạch, giảm sưng nề và phòng ngừa cứng khớp",Giúp xương quay liền nhanh hơn,Khám xem thần kinh quay có bị liệt không,Cố tình gây đau để đánh giá ngưỡng chịu đựng,,,a,
test-moi-ngoai-01277,test-moi,Khác / Chưa phân loại,Ngoại,,,Tiêu chuẩn vàng để chẩn đoán xác định và phân loại gãy đầu dưới xương quay là:,Chụp cắt lớp vi tính (CT scan) có dựng hình 3D,Chụp X-quang khớp cổ tay thẳng và nghiêng tiêu chuẩn,Siêu âm khớp cổ tay,Chụp cộng hưởng từ (MRI),,,b,
test-moi-ngoai-01278,test-moi,Khác / Chưa phân loại,Ngoại,,,Góc nghiêng mặt khớp xương quay trên phim X-quang đứng dọc (phim nghiêng) bình thường có giá trị nào?,Nghiêng ra sau (mặt lưng) khoảng 10-15 độ,Hoàn toàn vuông góc 0 độ,Nghiêng ra trước (mặt lòng) khoảng 10-15 độ,Nghiêng ra trước 30-40 độ,,,c,
test-moi-ngoai-01279,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong gãy Pouteau Colles điển hình, góc nghiêng mặt khớp trên phim nghiêng sẽ thay đổi như thế nào?",Tăng độ nghiêng ra mặt lòng lên trên 20 độ,Không thay đổi,Chỉ thay đổi ở tư thế dạng cổ tay,Giảm về 0 độ hoặc bị đảo ngược (nghiêng ra mặt lưng),,,d,
test-moi-ngoai-01280,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trên phim X-quang thẳng (trán), góc nghiêng trụ của mặt khớp xương quay bình thường là bao nhiêu?",25 - 30 độ,10 - 15 độ,40 - 45 độ,90 độ,,,a,
test-moi-ngoai-01281,test-moi,Khác / Chưa phân loại,Ngoại,,,"Dấu chỉ ""Variance trụ"" (Ulnar variance) trên phim X-quang thẳng đánh giá mối tương quan nào?",Khoảng cách khe khớp giữa xương quay và xương trụ,Sự chênh lệch chiều dài tương đối giữa diện khớp đầu dưới xương quay và đầu dưới xương trụ,Góc tạo bởi hai mỏm trâm,Độ dày của lớp sụn khớp,,,b,
test-moi-ngoai-01282,test-moi,Khác / Chưa phân loại,Ngoại,,,"Tiêu chuẩn X-quang nào sau đây biểu hiện tình trạng gãy không vững, có nguy cơ di lệch thứ phát cao sau khi nắn kín?",Gãy ngoại khớp hoàn toàn không kèm mẻ trâm trụ,Góc nghiêng trụ giảm 5 độ,"Lún nát vỏ xương mặt lưng trên 50% đường kính thân xương, hoặc lún ngắn xương quay quá 5mm",Khe khớp thuyền nguyệt bình thường,,,c,
test-moi-ngoai-01283,test-moi,Khác / Chưa phân loại,Ngoại,,,Chỉ định chụp Cắt lớp vi tính (CT scan) đầu dưới xương quay thường được đặt ra trong trường hợp nào?,Để chẩn đoán mọi ca gãy Colles ở phòng khám cấp cứu,Xác định có rách bao gân hay không,Thay thế X-quang vì X-quang có hại cho thai phụ,Đánh giá chi tiết sự di lệch của các mảnh vỡ nội khớp để lên kế hoạch phẫu thuật,,,d,
test-moi-ngoai-01284,test-moi,Khác / Chưa phân loại,Ngoại,,,Bẫy X-quang: Khoảng cách giữa xương thuyền và xương nguyệt (khe thuyền-nguyệt) trên phim thẳng lớn hơn 3mm (Dấu hiệu Terry Thomas) chỉ điểm tổn thương nào?,Rách đứt dây chằng thuyền - nguyệt,Bong điểm bám gân duỗi ngón cái,Gãy xương cả,Bình thường do tư thế chụp sai,,,a,
test-moi-ngoai-01285,test-moi,Khác / Chưa phân loại,Ngoại,,,"Một bệnh nhân X-quang có gãy đầu dưới xương quay kèm lún mặt khớp 3mm. Theo tiêu chuẩn sinh cơ học, độ kênh mặt khớp tối đa chấp nhận được trong điều trị bảo tồn là bao nhiêu để hạn chế thoái hóa khớp muộn?",Dưới 5mm,Dưới 2mm,Dưới 7mm,Có thể lên tới 10mm miễn không đau,,,b,
test-moi-ngoai-01286,test-moi,Khác / Chưa phân loại,Ngoại,,,Sự thay đổi chỉ số góc nghiêng trụ (Góc Tillaux) trên Xquang dẫn đến hậu quả lâm sàng chủ yếu nào nếu không được nắn chỉnh?,Hạn chế động tác sấp ngửa cẳng tay,Bệnh nhân không thể duỗi ngón tay cái,"Bàn tay bị lệch trục nhiều về phía xương trụ, làm yếu sức nắm của bàn tay",Mất cảm giác mặt mu tay,,,c,
test-moi-ngoai-01287,test-moi,Khác / Chưa phân loại,Ngoại,,,Mục tiêu quan trọng nhất trong nắn chỉnh kín gãy Pouteau Colles là gì?,Chỉ cần hết đau là đạt yêu cầu,Nắn sao cho hai mỏm trâm phải bằng nhau hoàn toàn,Chuyển đường gãy từ ngoại khớp thành nội khớp để xương nhanh liền,"Phục hồi chiều dài xương quay, tạo lại góc nghiêng mặt lòng và góc nghiêng trụ trên X-quang",,,d,
test-moi-ngoai-01288,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong kỹ thuật nắn chỉnh kín gãy Colles, động tác nắn để sửa chữa di lệch ra sau và ra ngoài của đoạn gãy xa là gì?","Kéo dọc trục, sau đó người nắn ép đoạn gãy xa gập về phía lòng bàn tay (gấp lòng) và nghiêng về phía xương trụ",Gập cổ tay tối đa về phía mặt lưng và nghiêng quay,Ép cổ tay xuống mặt phẳng cứng,Chỉ cần xoay ngửa cẳng tay tối đa,,,a,
test-moi-ngoai-01289,test-moi,Khác / Chưa phân loại,Ngoại,,,"Phương pháp vô cảm phổ biến, an toàn và hiệu quả nhất thực hiện tại phòng khám cấp cứu để nắn kín gãy Colles là:",Gây mê nội khí quản sâu,Gây tê ổ gãy bằng cách chọc kim trực tiếp vào khối máu tụ và bơm thuốc tê (vd: Lidocain),Tê tủy sống cổ,Uống Paracetamol liều cao trước 30 phút,,,b,
